URL,old title,new title,old H1,new H1,old meta description,new meta description,primary intent
/about.html,About GetMacros.net,"About GetMacros: Data, Tools & Editorial Standards",About GetMacros.net,Practical nutrition tools for real food decisions,"What GetMacros.net is, who it's built for, and the editorial and sourcing standards behind every article, calculator, and citation on the site.","Learn who GetMacros is for, how restaurant nutrition data and macro tools are built, how sources are checked, and how to report corrections.","about getmacros: data, tools & editorial standards"
/are-diet-drinks-bad-for-you.html,,Are Diet Drinks Bad for You? | GetMacros,,Are diet drinks bad for you?,,"Are diet drinks bad for you? Separate sweetener safety, weight-control evidence and practical drink choices without treating every can as good or bad.",are diet drinks bad for you?
/articles.html,All Nutrition Articles | GetMacros.net,"Nutrition Guides for Macros, Meals & Eating Out | GetMacros",All articles,"Nutrition guides: macros, calories and food labels","Every GetMacros.net article in one place — protein, fat, and carbohydrate guides, diet breakdowns, food lists, and calculator explainers.","Browse focused GetMacros guides about protein, carbs, fat, macro goals, meal building, food labels, eating out and practical sports nutrition.",nutrition guides for macros and meals
/best-fast-food-restaurants-for-your-goals.html,,Best Fast-Food Restaurants for Your Goals | GetMacros,,Which fast-food restaurant fits your goal?,,"Compare fast-food restaurants for high protein, cutting, bulking, fiber and plant-based meals using complete orders and visible nutrition trade-offs.",best fast-food restaurants for your goals
/blog.html,,"Nutrition Blog: Evidence, Macros & Eating Out | GetMacros",,Nutrition questions people actually ask,,"Read evidence-aware GetMacros stories about restaurant choices, protein, supplements, diet drinks and the nutrition questions people actually ask.","nutrition blog: evidence, macros & eating out"
/body-recomposition-explained.html,"Body Recomposition: Build Muscle, Lose Fat","Body Recomposition: Build Muscle, Lose Fat",Body recomposition: building muscle and losing fat at once,Body recomposition: building muscle and losing fat at once,"What body recomposition means, who it actually works for, and how to set macros for it.","What body recomposition means, who it actually works for, how to set protein and calories for it, and how long to expect it to take before you judge results.","body recomposition: build muscle, lose fat"
/calculators.html,Macro & Fat Calculators,Free Macro Calculator & Nutrition Tools | GetMacros,Macro & fat calculators,Free macro calculator for meals you actually eat,"Calculate your daily calories, protein, fat, and carb targets based on your weight, activity level, and goal.","Use the free macro calculator to estimate daily calories, protein, carbs and fat, then find restaurant meals that fit your goal.",macro calculator and nutrition tools
/calories-on-rest-days.html,,Should You Eat the Same Calories on Rest Days? | GetMacros,,Should you eat the same calories on rest days?,,You can keep calories the same on rest days or cycle them around training. Compare both approaches while keeping recovery and your weekly goal in view.,should you eat the same calories on rest days?
/calories-vs-macros-what-matters-more.html,,Calories vs. Macros: What Matters More? | GetMacros,,Calories vs. macros: what matters more?,,"Calories vs. macros: learn which matters for weight change, muscle, fullness and performance—and how to set priorities without tracking everything.",calories vs. macros: what matters more?
/carbohydrate-label-portion-tool.html,Carbohydrate Label Portion Tool,Carbs per Portion Calculator | GetMacros,Carbohydrate label portion tool,Carbs per portion calculator,"Multiply total carbohydrate by the servings you plan to eat, with clear limits around insulin and individualized targets.","Multiply total carbohydrate by the servings you plan to eat, with clear limits around insulin and individualized targets.",carbs per portion calculator
/carbs.html,"Carbohydrates: Glycogen, Energy & Brain Fuel","What Do Carbs Do? Energy, Glycogen and Fiber | GetMacros",Carbohydrates: Your Body's Preferred Fuel,What do carbs do in your body?,"How carbohydrates fuel your body and brain, how glycogen storage works, and what happens on very low-carb diets — with cited sources.","How carbohydrates fuel your body and brain, how glycogen storage works, and what happens on very low-carb diets — with cited sources.","what do carbs do? energy, glycogen and fiber"
/cava-healthy-meals-macros.html,CAVA Balanced Meals and Macros,"Healthy CAVA Orders: Bowls, Calories & Protein | GetMacros",CAVA Balanced Meals and Macros,Healthy CAVA bowls and orders,"Compare CAVA bowls, salads and plant-based builds with honest limits around calories, protein, allergens and customization.","Compare all 4 tracked CAVA items by calories, protein, fiber and sodium. Grilled chicken over greens, light dressing leads on protein at 38 g.","healthy cava orders: bowls, calories & protein"
/chick-fil-a-healthy-meals-macros.html,Chick-fil-A Balanced Meals and Macros,Healthy Chick-fil-A Options: High-Protein Meals | GetMacros,Chick-fil-A Balanced Meals and Macros,Healthy Chick-fil-A options and macros,"Compare grilled nuggets and salads, then account for sides, dressings, sauces, sodium and allergy needs.","Compare all 11 tracked Chick-fil-A items by calories, protein, fiber and sodium. Top protein 104 g; lightest substantial order 130 calories.",healthy chick-fil-a options: high-protein meals
/chipotle-healthy-meals-macros.html,Chipotle Balanced Meals and Macros,Healthy Chipotle Orders: Calories & Protein | GetMacros,Chipotle Balanced Meals and Macros,Healthy Chipotle orders by calories and protein,"Compare current Chipotle bowls and salads for protein, fibre, plant-based and lower-energy priorities.","Compare all 6 tracked Chipotle items by calories, protein, fiber and sodium. Chicken Bowl with white rice and black beans leads on protein at 48 g.",healthy chipotle orders: calories & protein
/contact.html,Contact GetMacros.net,Contact GetMacros.net,Contact GetMacros.net,Contact GetMacros.net,"How to reach GetMacros.net with corrections, content questions, or advertising inquiries.","How to reach GetMacros.net with a factual correction, a question about an article or calculator, an accessibility barrier, or an advertising enquiry.",contact getmacros.net
/does-creatine-cause-hair-loss.html,,Does Creatine Cause Hair Loss? | GetMacros,,Does creatine cause hair loss?,,"Does creatine cause hair loss? See what the 2009 DHT study found, what the 2025 hair-follicle trial added and what remains uncertain.",does creatine cause hair loss?
